frame_key,pose_id,world,hole_id,band,shape,hole_area_m2,r_eq_m,occlusion_intended,occluder,approach,standoff_m,height_m,pitch_deg,dist_cam_hole_centre_m,dist_near_rim_m,dist_near_rim_xy_m,int_area_px,int_w_px,int_h_px,gt_x0,gt_y0,gt_x1,gt_y1,foot_area_px,occ_above_px,graze_px,occluded_frac,occ_frac_asset,void_frac,rim_bbox_x0,rim_bbox_y0,rim_bbox_x1,rim_bbox_y1,rim_ring_px,rim_in_frame,rim_visible,n_other_holes,rgb,depth
expandedworld/H42_yp_d80_h06_pm15,H42_yp_d80_h06_pm15,expandedworld,H42,M2,square,0.245,0.2793,0,,yp,8.0,0.6,-15.0,8.2718,8.0225,8.0,170,58,3,611,181,668,183,226,0,56,0.2478,0.0,0.0,611,179,669,184,451,1,1,29,frames/expandedworld/H42_yp_d80_h06_pm15.png,frames/expandedworld/H42_yp_d80_h06_pm15.depth.npy
expandedworld/H42_yp_d80_h06_pp05,H42_yp_d80_h06_pp05,expandedworld,H42,M2,square,0.245,0.2793,0,,yp,8.0,0.6,5.0,8.2718,8.0225,8.0,167,56,3,612,509,667,511,222,0,55,0.2477,0.0,0.0,611,508,669,513,455,1,1,28,frames/expandedworld/H42_yp_d80_h06_pp05.png,frames/expandedworld/H42_yp_d80_h06_pp05.depth.npy
expandedworld/H42_yp_d80_h10_pm05,H42_yp_d80_h10_pm05,expandedworld,H42,M2,square,0.245,0.2793,0,,yp,8.0,1.0,-5.0,8.3104,8.0623,8.0,332,56,6,612,389,667,394,386,0,54,0.1399,0.0,0.0,611,387,669,395,462,1,1,31,frames/expandedworld/H42_yp_d80_h10_pm05.png,frames/expandedworld/H42_yp_d80_h10_pm05.depth.npy
expandedworld/H42_yp_d80_h10_pm15,H42_yp_d80_h10_pm15,expandedworld,H42,M2,square,0.245,0.2793,0,,yp,8.0,1.0,-15.0,8.3104,8.0623,8.0,332,56,6,612,225,667,230,386,0,54,0.1399,0.0,0.0,611,224,669,232,480,1,1,32,frames/expandedworld/H42_yp_d80_h10_pm15.png,frames/expandedworld/H42_yp_d80_h10_pm15.depth.npy
expandedworld/H42_yp_d80_h10_pp05,H42_yp_d80_h10_pp05,expandedworld,H42,M2,square,0.245,0.2793,0,,yp,8.0,1.0,5.0,8.3104,8.0623,8.0,340,58,6,611,554,668,559,394,0,54,0.1371,0.0,0.0,611,553,669,561,472,1,1,31,frames/expandedworld/H42_yp_d80_h10_pp05.png,frames/expandedworld/H42_yp_d80_h10_pp05.depth.npy
expandedworld/H42_yp_d80_h15_pm05,H42_yp_d80_h15_pm05,expandedworld,H42,M2,square,0.245,0.2793,0,,yp,8.0,1.5,-5.0,8.3853,8.1394,8.0,494,56,9,612,443,667,451,548,0,54,0.0985,0.0,0.0,611,441,669,452,485,1,1,41,frames/expandedworld/H42_yp_d80_h15_pm05.png,frames/expandedworld/H42_yp_d80_h15_pm05.depth.npy
expandedworld/H42_yp_d80_h15_pm15,H42_yp_d80_h15_pm15,expandedworld,H42,M2,square,0.245,0.2793,0,,yp,8.0,1.5,-15.0,8.3853,8.1394,8.0,494,56,9,612,280,667,288,548,0,54,0.0985,0.0,0.0,611,278,669,289,485,1,1,43,frames/expandedworld/H42_yp_d80_h15_pm15.png,frames/expandedworld/H42_yp_d80_h15_pm15.depth.npy
expandedworld/H42_yp_d80_h15_pp05,H42_yp_d80_h15_pp05,expandedworld,H42,M2,square,0.245,0.2793,0,,yp,8.0,1.5,5.0,8.3853,8.1394,8.0,510,58,9,611,611,668,619,566,0,56,0.0989,0.0,0.0,610,609,670,621,491,1,1,41,frames/expandedworld/H42_yp_d80_h15_pp05.png,frames/expandedworld/H42_yp_d80_h15_pp05.depth.npy
expandedworld/H42_yp_d80_h20_pm05,H42_yp_d80_h20_pm05,expandedworld,H42,M2,square,0.245,0.2793,0,,yp,8.0,2.0,-5.0,8.489,8.2462,8.0,656,56,12,612,496,667,507,708,0,52,0.0734,0.0,0.0,611,494,669,509,492,1,1,45,frames/expandedworld/H42_yp_d80_h20_pm05.png,frames/expandedworld/H42_yp_d80_h20_pm05.depth.npy
expandedworld/H42_yp_d80_h20_pm15,H42_yp_d80_h20_pm15,expandedworld,H42,M2,square,0.245,0.2793,0,,yp,8.0,2.0,-15.0,8.489,8.2462,8.0,646,56,12,612,332,667,343,698,0,52,0.0745,0.0,0.0,612,331,668,345,502,1,1,47,frames/expandedworld/H42_yp_d80_h20_pm15.png,frames/expandedworld/H42_yp_d80_h20_pm15.depth.npy
expandedworld/H42_yp_d80_h20_pp05,H42_yp_d80_h20_pp05,expandedworld,H42,M2,square,0.245,0.2793,0,,yp,8.0,2.0,5.0,8.489,8.2462,8.0,740,58,13,611,668,668,680,796,0,56,0.0704,0.0,0.0,610,666,670,682,527,1,1,44,frames/expandedworld/H42_yp_d80_h20_pp05.png,frames/expandedworld/H42_yp_d80_h20_pp05.depth.npy
expandedworld/H60_occ190_e20_h03_pm05,H60_occ190_e20_h03_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,8.15,0.3,-5.0,9.461,9.2532,9.2484,0,0,0,-1,-1,-1,-1,38,11,27,1.0,0.2895,,619,307,661,309,310,1,1,29,frames/expandedworld/H60_occ190_e20_h03_pm05.png,frames/expandedworld/H60_occ190_e20_h03_pm05.depth.npy
expandedworld/H60_occ190_e20_h10_pm15,H60_occ190_e20_h10_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,8.15,1.0,-15.0,9.509,9.3023,9.2484,0,0,0,-1,-1,-1,-1,137,137,0,1.0,1.0,,619,211,661,216,318,1,1,47,frames/expandedworld/H60_occ190_e20_h10_pm15.png,frames/expandedworld/H60_occ190_e20_h10_pm15.depth.npy
expandedworld/H60_occ190_e20_h15_pm05,H60_occ190_e20_h15_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,8.15,1.5,-5.0,9.5745,9.3692,9.2484,0,0,0,-1,-1,-1,-1,201,201,0,1.0,1.0,,620,422,660,429,327,1,0,49,frames/expandedworld/H60_occ190_e20_h15_pm05.png,frames/expandedworld/H60_occ190_e20_h15_pm05.depth.npy
expandedworld/H60_occ404_e12_h06_pm15,H60_occ404_e12_h06_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_001,occ,4.828,0.6,-15.0,6.8134,6.61,6.5827,53,45,3,622,196,666,198,228,142,33,0.7675,0.6228,0.0,611,194,669,200,435,1,1,32,frames/expandedworld/H60_occ404_e12_h06_pm15.png,frames/expandedworld/H60_occ404_e12_h06_pm15.depth.npy
expandedworld/H60_occ404_e12_h10_pm05,H60_occ404_e12_h10_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_001,occ,4.828,1.0,-5.0,6.8602,6.6583,6.5827,0,0,0,-1,-1,-1,-1,362,362,0,1.0,1.0,,611,411,668,420,424,1,0,40,frames/expandedworld/H60_occ404_e12_h10_pm05.png,frames/expandedworld/H60_occ404_e12_h10_pm05.depth.npy
expandedworld/H60_occ404_e20_h03_pm15,H60_occ404_e20_h03_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_001,occ,5.628,0.3,-15.0,7.5928,7.3889,7.3828,21,21,1,630,150,650,150,73,5,47,0.7123,0.0685,0.0,613,148,666,151,385,1,1,23,frames/expandedworld/H60_occ404_e20_h03_pm15.png,frames/expandedworld/H60_occ404_e20_h03_pm15.depth.npy
expandedworld/H60_occ404_e20_h06_pm05,H60_occ404_e20_h06_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_001,occ,5.628,0.6,-5.0,7.6106,7.4071,7.3828,40,39,2,623,352,661,353,158,89,29,0.7468,0.5633,0.0,614,350,665,355,381,1,1,31,frames/expandedworld/H60_occ404_e20_h06_pm05.png,frames/expandedworld/H60_occ404_e20_h06_pm05.depth.npy
expandedworld/H60_occ404_e20_h15_pm15,H60_occ404_e20_h15_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_001,occ,5.628,1.5,-15.0,7.7338,7.5336,7.3828,0,0,0,-1,-1,-1,-1,380,380,0,1.0,1.0,,614,293,665,303,377,1,0,46,frames/expandedworld/H60_occ404_e20_h15_pm15.png,frames/expandedworld/H60_occ404_e20_h15_pm15.depth.npy
expandedworld/H60_occ472_e20_h03_pm05,H60_occ472_e20_h03_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,6.561,0.3,-5.0,7.8732,7.6658,7.6599,13,13,1,632,314,644,314,76,15,48,0.8289,0.1974,0.0,615,313,665,316,367,1,1,27,frames/expandedworld/H60_occ472_e20_h03_pm05.png,frames/expandedworld/H60_occ472_e20_h03_pm05.depth.npy
expandedworld/H60_occ472_e20_h10_pm15,H60_occ472_e20_h10_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,6.561,1.0,-15.0,7.9308,7.7249,7.6599,0,0,0,-1,-1,-1,-1,237,237,0,1.0,1.0,,615,230,665,237,377,1,0,47,frames/expandedworld/H60_occ472_e20_h10_pm15.png,frames/expandedworld/H60_occ472_e20_h10_pm15.depth.npy
expandedworld/H60_occ472_e20_h15_pm05,H60_occ472_e20_h15_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,6.561,1.5,-5.0,8.0092,7.8054,7.6599,0,0,0,-1,-1,-1,-1,343,343,0,1.0,1.0,,615,450,664,460,378,1,0,50,frames/expandedworld/H60_occ472_e20_h15_pm05.png,frames/expandedworld/H60_occ472_e20_h15_pm05.depth.npy
expandedworld/H60_occ696_e06_h03_pm05,H60_occ696_e06_h03_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,3.365,0.3,-5.0,5.3322,5.1267,5.1179,106,54,2,613,331,666,332,232,0,126,0.5431,0.0,0.0,603,329,676,334,522,1,1,21,frames/expandedworld/H60_occ696_e06_h03_pm05.png,frames/expandedworld/H60_occ696_e06_h03_pm05.depth.npy
expandedworld/H60_occ696_e06_h10_pm15,H60_occ696_e06_h10_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,3.365,1.0,-15.0,5.4169,5.2147,5.1179,0,0,0,-1,-1,-1,-1,730,730,0,1.0,1.0,,604,282,675,296,537,1,0,34,frames/expandedworld/H60_occ696_e06_h10_pm15.png,frames/expandedworld/H60_occ696_e06_h10_pm15.depth.npy
expandedworld/H60_occ696_e06_h15_pm05,H60_occ696_e06_h15_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,3.365,1.5,-5.0,5.531,5.3332,5.1179,0,0,0,-1,-1,-1,-1,1072,1072,0,1.0,1.0,,604,527,675,547,564,1,0,39,frames/expandedworld/H60_occ696_e06_h15_pm05.png,frames/expandedworld/H60_occ696_e06_h15_pm05.depth.npy
expandedworld/H60_occ696_e12_h06_pm15,H60_occ696_e12_h06_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,3.965,0.6,-15.0,5.9541,5.7493,5.7179,150,62,5,609,207,670,211,333,123,60,0.5495,0.3694,0.0,607,205,672,213,487,1,1,30,frames/expandedworld/H60_occ696_e12_h06_pm15.png,frames/expandedworld/H60_occ696_e12_h06_pm15.depth.npy
expandedworld/H60_occ696_e12_h10_pm05,H60_occ696_e12_h10_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,3.965,1.0,-5.0,6.0076,5.8047,5.7179,0,0,0,-1,-1,-1,-1,533,533,0,1.0,1.0,,607,429,672,441,468,1,0,34,frames/expandedworld/H60_occ696_e12_h10_pm05.png,frames/expandedworld/H60_occ696_e12_h10_pm05.depth.npy
expandedworld/H60_occ696_e20_h03_pm15,H60_occ696_e20_h03_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,4.765,0.3,-15.0,6.7305,6.5248,6.5179,40,40,1,620,155,659,155,135,0,95,0.7037,0.0,0.0,610,153,669,156,445,1,1,23,frames/expandedworld/H60_occ696_e20_h03_pm15.png,frames/expandedworld/H60_occ696_e20_h03_pm15.depth.npy
expandedworld/H60_occ696_e20_h06_pm05,H60_occ696_e20_h06_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,4.765,0.6,-5.0,6.7505,6.5455,6.5179,115,43,4,624,360,666,363,227,45,67,0.4934,0.1982,0.0,611,359,668,365,432,1,1,31,frames/expandedworld/H60_occ696_e20_h06_pm05.png,frames/expandedworld/H60_occ696_e20_h06_pm05.depth.npy
expandedworld/H60_occ696_e20_h15_pm15,H60_occ696_e20_h15_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,4.765,1.5,-15.0,6.8891,6.6883,6.5179,0,0,0,-1,-1,-1,-1,525,525,0,1.0,1.0,,612,314,668,327,438,1,0,40,frames/expandedworld/H60_occ696_e20_h15_pm15.png,frames/expandedworld/H60_occ696_e20_h15_pm15.depth.npy
expandedworld/H60_occ934_e06_h03_pm05,H60_occ934_e06_h03_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,3.281,0.3,-5.0,5.2481,5.043,5.0341,97,50,2,611,332,660,333,243,27,119,0.6008,0.1111,0.0,603,329,676,335,533,1,1,21,frames/expandedworld/H60_occ934_e06_h03_pm05.png,frames/expandedworld/H60_occ934_e06_h03_pm05.depth.npy
expandedworld/H60_occ934_e06_h10_pm15,H60_occ934_e06_h10_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,3.281,1.0,-15.0,5.3341,5.1324,5.0341,0,0,0,-1,-1,-1,-1,770,770,0,1.0,1.0,,603,285,676,299,556,1,0,35,frames/expandedworld/H60_occ934_e06_h10_pm15.png,frames/expandedworld/H60_occ934_e06_h10_pm15.depth.npy
expandedworld/H60_occ934_e06_h15_pm05,H60_occ934_e06_h15_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,3.281,1.5,-5.0,5.45,5.2528,5.0341,0,0,0,-1,-1,-1,-1,1126,1126,0,1.0,1.0,,603,530,676,552,572,1,0,36,frames/expandedworld/H60_occ934_e06_h15_pm05.png,frames/expandedworld/H60_occ934_e06_h15_pm05.depth.npy
expandedworld/H60_occ934_e12_h06_pm15,H60_occ934_e12_h06_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,3.881,0.6,-15.0,5.8703,5.666,5.6341,135,62,5,609,209,670,213,364,162,67,0.6291,0.4451,0.0,606,206,673,214,490,1,1,31,frames/expandedworld/H60_occ934_e12_h06_pm15.png,frames/expandedworld/H60_occ934_e12_h06_pm15.depth.npy
expandedworld/H60_occ934_e12_h10_pm05,H60_occ934_e12_h10_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,3.881,1.0,-5.0,5.9246,5.7222,5.6341,0,0,0,-1,-1,-1,-1,551,551,0,1.0,1.0,,607,431,672,443,501,1,0,35,frames/expandedworld/H60_occ934_e12_h10_pm05.png,frames/expandedworld/H60_occ934_e12_h10_pm05.depth.npy
expandedworld/H60_occ934_e20_h03_pm15,H60_occ934_e20_h03_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,4.681,0.3,-15.0,6.6463,6.4411,6.4341,36,36,1,620,155,655,155,110,18,56,0.6727,0.1636,0.0,610,153,669,157,443,1,1,20,frames/expandedworld/H60_occ934_e20_h03_pm15.png,frames/expandedworld/H60_occ934_e20_h03_pm15.depth.npy
expandedworld/H60_occ934_e20_h06_pm05,H60_occ934_e20_h06_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,4.681,0.6,-5.0,6.6666,6.462,6.4341,88,40,3,627,362,666,364,232,84,60,0.6207,0.3621,0.0,610,360,669,366,431,1,1,27,frames/expandedworld/H60_occ934_e20_h06_pm05.png,frames/expandedworld/H60_occ934_e20_h06_pm05.depth.npy
expandedworld/H60_occ934_e20_h15_pm15,H60_occ934_e20_h15_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_ShelfE_01_002,occ,4.681,1.5,-15.0,6.8069,6.6066,6.4341,0,0,0,-1,-1,-1,-1,545,545,0,1.0,1.0,,611,317,668,330,443,1,0,37,frames/expandedworld/H60_occ934_e20_h15_pm15.png,frames/expandedworld/H60_occ934_e20_h15_pm15.depth.npy
expandedworld/H60_occ965_e12_h10_pm15,H60_occ965_e12_h10_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_PalletJackB_01_001,occ,7.699,1.0,-15.0,8.0316,7.8281,7.7639,175,46,5,617,230,662,234,228,0,53,0.2325,0.0,0.0,616,228,665,235,384,1,1,43,frames/expandedworld/H60_occ965_e12_h10_pm15.png,frames/expandedworld/H60_occ965_e12_h10_pm15.depth.npy
expandedworld/H60_occ965_e12_h15_pm05,H60_occ965_e12_h15_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_WallB_01AB,occ,7.699,1.5,-5.0,8.109,7.9075,7.7639,279,46,8,617,449,662,456,333,0,54,0.1622,0.0,0.0,616,448,664,457,367,1,1,46,frames/expandedworld/H60_occ965_e12_h15_pm05.png,frames/expandedworld/H60_occ965_e12_h15_pm05.depth.npy
expandedworld/H60_occ965_e20_h06_pm15,H60_occ965_e20_h06_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_PalletJackB_01_001,occ,8.499,0.6,-15.0,8.7897,8.585,8.564,64,35,2,623,177,657,178,109,0,45,0.4128,0.0,0.0,618,176,663,180,351,1,1,38,frames/expandedworld/H60_occ965_e20_h06_pm15.png,frames/expandedworld/H60_occ965_e20_h06_pm15.depth.npy
expandedworld/H60_occ965_e20_h10_pm05,H60_occ965_e20_h10_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,1,aws_robomaker_warehouse_PalletJackB_01_001,occ,8.499,1.0,-5.0,8.8261,8.6222,8.564,127,39,4,620,383,658,386,172,0,45,0.2616,0.0,0.0,618,382,662,387,333,1,1,44,frames/expandedworld/H60_occ965_e20_h10_pm05.png,frames/expandedworld/H60_occ965_e20_h10_pm05.depth.npy
expandedworld/H60_ym_d03_h03_pm05,H60_ym_d03_h03_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,0.3,0.3,-5.0,0.5874,0.4223,0.2973,14565,454,47,412,673,865,719,20965,0,6400,0.3053,0.0,0.0,253,662,1033,1149,680,1,1,28,frames/expandedworld/H60_ym_d03_h03_pm05.png,frames/expandedworld/H60_ym_d03_h03_pm05.depth.npy
expandedworld/H60_ym_d03_h03_pm15,H60_ym_d03_h03_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,0.3,0.3,-15.0,0.5874,0.4223,0.2973,124967,717,220,281,500,997,719,134749,0,9782,0.0726,0.0,0.0,282,490,1003,904,1742,1,1,28,frames/expandedworld/H60_ym_d03_h03_pm15.png,frames/expandedworld/H60_ym_d03_h03_pm15.depth.npy
expandedworld/H60_ym_d05_h03_pm05,H60_ym_d05_h03_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,0.5,0.3,-5.0,0.7662,0.5808,0.4973,57137,545,131,367,589,911,719,63145,0,6008,0.0951,0.0,0.0,367,580,916,817,1350,1,1,27,frames/expandedworld/H60_ym_d05_h03_pm05.png,frames/expandedworld/H60_ym_d05_h03_pm05.depth.npy
expandedworld/H60_ym_d05_h03_pm15,H60_ym_d05_h03_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,0.5,0.3,-15.0,0.7662,0.5808,0.4973,81394,519,205,380,422,898,626,87596,0,6202,0.0708,0.0,0.0,380,413,904,629,3830,1,1,28,frames/expandedworld/H60_ym_d05_h03_pm15.png,frames/expandedworld/H60_ym_d05_h03_pm15.depth.npy
expandedworld/H60_ym_d05_h06_pm15,H60_ym_d05_h06_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,0.5,0.6,-15.0,0.9257,0.7793,0.4973,8850,303,43,488,677,790,719,11556,0,2706,0.2342,0.0,0.0,406,671,878,1021,390,1,1,30,frames/expandedworld/H60_ym_d05_h06_pm15.png,frames/expandedworld/H60_ym_d05_h06_pm15.depth.npy
expandedworld/H60_ym_d07_h03_pm05,H60_ym_d07_h03_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,0.7,0.3,-5.0,0.9534,0.7591,0.6973,42304,419,133,430,534,848,666,46419,0,4115,0.0886,0.0,0.0,430,526,853,668,3097,1,1,26,frames/expandedworld/H60_ym_d07_h03_pm05.png,frames/expandedworld/H60_ym_d07_h03_pm05.depth.npy
expandedworld/H60_ym_d07_h03_pm15,H60_ym_d07_h03_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,0.7,0.3,-15.0,0.9534,0.7591,0.6973,38839,407,125,437,370,843,494,42640,0,3801,0.0891,0.0,0.0,436,362,847,496,2912,1,1,28,frames/expandedworld/H60_ym_d07_h03_pm15.png,frames/expandedworld/H60_ym_d07_h03_pm15.depth.npy
expandedworld/H60_ym_d07_h03_pp05,H60_ym_d07_h03_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,0.7,0.3,5.0,0.9534,0.7591,0.6973,1435,210,10,535,710,744,719,3769,0,2334,0.6193,0.0,0.0,416,701,867,861,520,1,1,26,frames/expandedworld/H60_ym_d07_h03_pp05.png,frames/expandedworld/H60_ym_d07_h03_pp05.depth.npy
expandedworld/H60_ym_d07_h06_pm15,H60_ym_d07_h06_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,0.7,0.6,-15.0,1.0858,0.9199,0.6973,40174,376,132,451,588,826,719,43145,0,2971,0.0689,0.0,0.0,452,582,831,809,1094,1,1,30,frames/expandedworld/H60_ym_d07_h06_pm15.png,frames/expandedworld/H60_ym_d07_h06_pm15.depth.npy
expandedworld/H60_ym_d10_h03_pm05,H60_ym_d10_h03_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,1.0,0.3,-5.0,1.2418,1.0414,0.9973,17158,313,72,483,481,795,552,19476,0,2318,0.119,0.0,0.0,483,474,799,554,2199,1,1,26,frames/expandedworld/H60_ym_d10_h03_pm05.png,frames/expandedworld/H60_ym_d10_h03_pm05.depth.npy
expandedworld/H60_ym_d10_h03_pm15,H60_ym_d10_h03_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,1.0,0.3,-15.0,1.2418,1.0414,0.9973,16440,308,70,486,318,793,387,18673,0,2233,0.1196,0.0,0.0,485,311,797,389,2163,1,1,26,frames/expandedworld/H60_ym_d10_h03_pm15.png,frames/expandedworld/H60_ym_d10_h03_pm15.depth.npy
expandedworld/H60_ym_d10_h03_pp05,H60_ym_d10_h03_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,1.0,0.3,5.0,1.2418,1.0414,0.9973,18167,327,68,476,652,802,719,20668,0,2501,0.121,0.0,0.0,476,645,806,732,1381,1,1,26,frames/expandedworld/H60_ym_d10_h03_pp05.png,frames/expandedworld/H60_ym_d10_h03_pp05.depth.npy
expandedworld/H60_ym_d10_h06_pm05,H60_ym_d10_h06_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,1.0,0.6,-5.0,1.3461,1.1639,0.9973,10648,291,50,494,670,784,719,12572,0,1924,0.153,0.0,0.0,487,664,796,815,668,1,1,29,frames/expandedworld/H60_ym_d10_h06_pm05.png,frames/expandedworld/H60_ym_d10_h06_pm05.depth.npy
expandedworld/H60_ym_d10_h06_pm15,H60_ym_d10_h06_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,1.0,0.6,-15.0,1.3461,1.1639,0.9973,28959,291,130,494,497,784,626,31039,0,2080,0.067,0.0,0.0,495,492,787,628,2266,1,1,30,frames/expandedworld/H60_ym_d10_h06_pm15.png,frames/expandedworld/H60_ym_d10_h06_pm15.depth.npy
expandedworld/H60_ym_d10_h10_pm15,H60_ym_d10_h10_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,1.0,1.0,-15.0,1.5659,1.4123,0.9973,772,114,10,583,710,696,719,1463,0,691,0.4723,0.0,0.0,506,706,776,900,231,1,1,38,frames/expandedworld/H60_ym_d10_h10_pm15.png,frames/expandedworld/H60_ym_d10_h10_pm15.depth.npy
expandedworld/H60_ym_d15_h03_pm05,H60_ym_d15_h03_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,1.5,0.3,-5.0,1.7312,1.5271,1.4973,5699,220,34,530,429,749,462,6854,0,1155,0.1685,0.0,0.0,529,424,752,464,1542,1,1,26,frames/expandedworld/H60_ym_d15_h03_pm05.png,frames/expandedworld/H60_ym_d15_h03_pm05.depth.npy
expandedworld/H60_ym_d15_h03_pm15,H60_ym_d15_h03_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,1.5,0.3,-15.0,1.7312,1.5271,1.4973,5686,219,34,530,266,748,299,6848,0,1162,0.1697,0.0,0.0,529,261,752,301,1538,1,1,26,frames/expandedworld/H60_ym_d15_h03_pm15.png,frames/expandedworld/H60_ym_d15_h03_pm15.depth.npy
expandedworld/H60_ym_d15_h03_pp05,H60_ym_d15_h03_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,1.5,0.3,5.0,1.7312,1.5271,1.4973,6262,226,37,527,596,752,632,7544,0,1282,0.1699,0.0,0.0,526,591,756,633,1603,1,1,25,frames/expandedworld/H60_ym_d15_h03_pp05.png,frames/expandedworld/H60_ym_d15_h03_pp05.depth.npy
expandedworld/H60_ym_d15_h06_pm05,H60_ym_d15_h06_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,1.5,0.6,-5.0,1.8075,1.613,1.4973,11911,219,71,530,570,748,640,13077,0,1166,0.0892,0.0,0.0,531,565,750,642,1581,1,1,30,frames/expandedworld/H60_ym_d15_h06_pm05.png,frames/expandedworld/H60_ym_d15_h06_pm05.depth.npy
expandedworld/H60_ym_d15_h06_pm15,H60_ym_d15_h06_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,1.5,0.6,-15.0,1.8075,1.613,1.4973,10871,212,67,534,404,745,470,11963,0,1092,0.0913,0.0,0.0,534,400,747,472,1596,1,1,28,frames/expandedworld/H60_ym_d15_h06_pm15.png,frames/expandedworld/H60_ym_d15_h06_pm15.depth.npy
expandedworld/H60_ym_d15_h10_pm15,H60_ym_d15_h10_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,1.5,1.0,-15.0,1.9766,1.8005,1.4973,15859,201,102,539,573,739,674,16863,0,1004,0.0595,0.0,0.0,540,569,741,676,1589,1,1,37,frames/expandedworld/H60_ym_d15_h10_pm15.png,frames/expandedworld/H60_ym_d15_h10_pm15.depth.npy
